num_critic_for_reviews,duration,director_fb_likes,actor_1_fb_likes,gross,movie_title,num_voted_users,cast_total_fb_likes,num_user_for_reviews,budget,title_year,actor_2_fb_likes,imdb_score,movie_fb_likes,genres_factorized,plot_keywords_factorized,director_name_factorized,actor_2_name_factorized,actor_1_name_factorized,country_factorized,language_factorized
251.0,113.0,129.0,16000.0,70083519.0,The Golden Compass ,149019,24106,666.0,180000000.0,2007.0,6000.0,6.1,0,15,24,19,21,18,0,0
446.0,201.0,0.0,6000.0,218051260.0,King Kong ,316018,7123,2618.0,207000000.0,2005.0,919.0,7.2,0,16,25,16,22,19,3,0
315.0,194.0,0.0,29000.0,658672302.0,Titanic ,793059,45223,2528.0,200000000.0,1997.0,14000.0,7.7,26000,17,26,0,23,20,0,0
516.0,147.0,94.0,21000.0,407197282.0,Captain America: Civil War ,272670,64798,1022.0,250000000.0,2016.0,19000.0,8.2,72000,5,27,20,24,21,0,0
377.0,131.0,532.0,14000.0,65173160.0,Battleship ,202382,26679,751.0,209000000.0,2012.0,10000.0,5.9,44000,18,28,21,25,22,0,0
644.0,124.0,365.0,3000.0,652177271.0,Jurassic World ,418214,8458,1290.0,150000000.0,2015.0,2000.0,7.0,150000,18,29,22,26,23,0,0
750.0,143.0,0.0,883.0,304360277.0,Skyfall ,522030,2039,1498.0,200000000.0,2012.0,563.0,7.8,80000,2,30,2,27,24,1,0
300.0,135.0,0.0,24000.0,373377893.0,Spider-Man 2 ,411164,43388,1303.0,200000000.0,2004.0,11000.0,7.3,0,19,31,6,6,6,0,0
608.0,195.0,1000.0,21000.0,408992272.0,Iron Man 3 ,557489,30426,1187.0,200000000.0,2013.0,4000.0,7.2,95000,5,32,23,28,21,0,0
451.0,108.0,13000.0,40000.0,334185206.0,Alice in Wonderland ,306320,79957,736.0,200000000.0,2010.0,25000.0,6.5,24000,15,33,24,29,1,0,0
334.0,104.0,420.0,20000.0,234360014.0,X-Men: The Last Stand ,383427,21714,1912.0,210000000.0,2006.0,808.0,6.8,0,20,34,25,30,25,4,0
376.0,104.0,37.0,12000.0,268488329.0,Monsters University ,235025,14863,265.0,200000000.0,2013.0,779.0,7.3,44000,21,35,26,31,26,0,0
366.0,150.0,0.0,894.0,402076689.0,Transformers: Revenge of the Fallen ,323207,3218,1439.0,200000000.0,2009.0,581.0,6.0,0,5,36,27,32,27,0,0
378.0,165.0,0.0,974.0,245428137.0,Transformers: Age of Extinction ,242420,3988,918.0,210000000.0,2014.0,956.0,5.7,56000,5,37,27,33,28,0,0
525.0,130.0,0.0,44000.0,234903076.0,Oz the Great and Powerful ,175409,73441,511.0,215000000.0,2013.0,15000.0,6.4,60000,15,38,6,34,29,0,0
495.0,142.0,464.0,15000.0,202853933.0,The Amazing Spider-Man 2 ,321227,28631,1067.0,200000000.0,2014.0,10000.0,6.7,41000,0,39,17,19,16,0,0
469.0,125.0,364.0,12000.0,172051787.0,TRON: Legacy ,264183,25550,665.0,170000000.0,2010.0,10000.0,6.8,30000,5,40,28,35,30,0,0
304.0,106.0,487.0,1000.0,191450875.0,Cars 2 ,101178,4482,283.0,200000000.0,2011.0,919.0,6.3,10000,22,41,29,22,31,0,0
436.0,123.0,258.0,16000.0,116593191.0,Green Lantern ,223393,17657,550.0,200000000.0,2011.0,368.0,5.6,24000,5,42,30,36,32,0,0
453.0,103.0,125.0,15000.0,414984497.0,Toy Story 3 ,544884,19085,733.0,200000000.0,2010.0,1000.0,8.3,30000,21,43,31,37,33,0,0
422.0,118.0,368.0,23000.0,125320003.0,Terminator Salvation ,286095,27468,974.0,200000000.0,2009.0,3000.0,6.6,0,5,44,32,38,34,0,0
424.0,140.0,0.0,26000.0,350034110.0,Furious 7 ,278232,79150,657.0,190000000.0,2015.0,23000.0,7.2,94000,23,45,33,39,35,0,0
654.0,123.0,395.0,17000.0,202351611.0,World War Z ,465019,32392,995.0,190000000.0,2013.0,11000.0,7.0,129000,24,46,12,40,36,0,0
539.0,149.0,0.0,34000.0,233914986.0,X-Men: Days of Future Past ,514125,91434,752.0,200000000.0,2014.0,22000.0,8.0,82000,20,47,11,41,37,0,0
590.0,132.0,14000.0,19000.0,228756232.0,Star Trek Into Darkness ,395573,21411,1171.0,190000000.0,2013.0,981.0,7.8,92000,5,48,34,42,38,0,0
338.0,114.0,0.0,979.0,65171860.0,Jack the Giant Slayer ,106416,1766,205.0,195000000.0,2013.0,557.0,6.3,22000,13,49,11,43,39,0,0
490.0,143.0,1000.0,29000.0,144812796.0,The Great Gatsby ,362912,29770,753.0,105000000.0,2013.0,509.0,7.3,115000,17,50,35,44,20,5,0
306.0,116.0,179.0,15000.0,90755643.0,Prince of Persia: The Sands of Time ,222403,16149,453.0,200000000.0,2010.0,567.0,6.6,23000,19,51,36,45,40,0,0
575.0,131.0,0.0,16000.0,101785482.0,Pacific Rim ,381148,19166,1106.0,190000000.0,2013.0,968.0,7.0,83000,5,52,37,46,41,0,0
428.0,154.0,0.0,894.0,352358779.0,Transformers: Dark of the Moon ,326180,2593,899.0,195000000.0,2011.0,829.0,6.3,46000,5,53,27,47,27,0,0
470.0,122.0,14000.0,11000.0,317011114.0,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,2054.0,185000000.0,2008.0,1000.0,6.2,5000,1,54,38,48,42,0,0
298.0,93.0,113.0,275.0,123070338.0,The Good Dinosaur ,62836,696,345.0,200000000.0,2015.0,150.0,6.8,20000,21,55,39,49,43,0,0
488.0,93.0,56.0,2000.0,237282182.0,Brave ,273556,5005,428.0,185000000.0,2012.0,1000.0,7.2,39000,21,56,40,37,44,0,0
322.0,122.0,681.0,998.0,130468626.0,Star Trek Beyond ,53607,1327,432.0,185000000.0,2016.0,119.0,7.5,30000,18,57,41,50,45,0,0
421.0,98.0,475.0,1000.0,223806889.0,WALL·E ,718837,2975,1043.0,180000000.0,2008.0,729.0,8.4,16000,25,58,5,51,46,0,0
162.0,91.0,420.0,268.0,140080850.0,Rush Hour 3 ,121084,1125,221.0,140000000.0,2007.0,268.0,6.2,0,26,59,25,52,47,0,0
367.0,158.0,776.0,1000.0,166112167.0,2012 ,283418,2144,1055.0,200000000.0,2009.0,468.0,5.8,13000,5,60,42,53,48,0,0
240.0,96.0,0.0,18000.0,137850096.0,A Christmas Carol ,72809,48878,249.0,200000000.0,2009.0,14000.0,6.8,0,27,61,43,54,49,0,0
384.0,127.0,0.0,17000.0,47375327.0,Jupiter Ascending ,139593,47334,720.0,176000000.0,2015.0,15000.0,5.4,44000,5,62,44,34,50,0,0
248.0,110.0,282.0,11000.0,124051759.0,The Legend of Tarzan ,42372,21175,239.0,180000000.0,2016.0,10000.0,6.6,29000,16,63,9,25,2,0,0
284.0,150.0,80.0,1000.0,291709845.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,1463.0,180000000.0,2005.0,190.0,6.9,0,15,64,13,55,51,0,0
396.0,144.0,0.0,34000.0,154985087.0,X-Men: Apocalypse ,148379,49684,622.0,178000000.0,2016.0,13000.0,7.3,54000,5,65,11,56,37,0,0
645.0,152.0,22000.0,23000.0,533316061.0,The Dark Knight ,1676169,57802,4667.0,185000000.0,2008.0,13000.0,9.0,37000,28,66,3,57,34,0,0
408.0,96.0,0.0,1000.0,292979556.0,Up ,665575,2635,704.0,175000000.0,2009.0,848.0,8.3,27000,29,67,45,58,46,0,0
219.0,94.0,11.0,1000.0,198332128.0,Monsters vs. Aliens ,114553,2579,187.0,175000000.0,2009.0,973.0,6.5,0,30,68,46,59,52,0,0
486.0,126.0,4000.0,21000.0,318298180.0,Iron Man ,696338,39252,1055.0,140000000.0,2008.0,12000.0,7.9,10000,5,69,47,60,21,0,0
682.0,126.0,17000.0,17000.0,73820094.0,Hugo ,245333,36017,678.0,170000000.0,2011.0,16000.0,7.5,42000,31,70,48,61,53,0,0
85.0,106.0,188.0,10000.0,113745408.0,Wild Wild West ,129601,15870,648.0,170000000.0,1999.0,4000.0,4.8,0,32,71,15,62,14,0,0
264.0,112.0,357.0,5000.0,102176165.0,The Mummy: Tomb of the Dragon Emperor ,117927,9131,501.0,145000000.0,2008.0,3000.0,5.2,0,33,72,49,63,54,0,0
418.0,123.0,452.0,10000.0,161087183.0,Suicide Squad ,118992,11287,971.0,175000000.0,2016.0,336.0,6.9,80000,34,73,50,64,14,0,0
186.0,96.0,293.0,87000.0,100289690.0,Evan Almighty ,115099,108016,257.0,175000000.0,2007.0,11000.0,5.4,2000,35,74,51,65,55,0,0
585.0,113.0,218.0,10000.0,100189501.0,Edge of Tomorrow ,431620,12652,741.0,178000000.0,2014.0,854.0,7.9,77000,5,75,52,66,56,0,0
91.0,176.0,58.0,711.0,88246220.0,Waterworld ,144337,1004,309.0,175000000.0,1995.0,60.0,6.1,0,18,76,53,67,57,0,0
250.0,118.0,208.0,23000.0,150167630.0,G.I. Joe: The Rise of Cobra ,174578,26683,534.0,175000000.0,2009.0,2000.0,5.8,0,18,77,54,68,58,0,0
536.0,95.0,0.0,1000.0,356454367.0,Inside Out ,345198,2944,773.0,175000000.0,2015.0,767.0,8.3,118000,36,78,45,69,52,0,0
370.0,106.0,4000.0,19000.0,362645141.0,The Jungle Book ,106072,32921,398.0,175000000.0,2016.0,13000.0,7.8,65000,37,79,47,70,59,1,0
453.0,124.0,4000.0,21000.0,312057433.0,Iron Man 2 ,522371,48638,723.0,200000000.0,2010.0,19000.0,7.0,18000,5,80,47,24,21,0,0
416.0,132.0,274.0,26000.0,155111815.0,Snow White and the Huntsman ,228554,72881,710.0,170000000.0,2012.0,17000.0,6.1,53000,38,81,55,71,8,0,0
401.0,97.0,171.0,11000.0,241407328.0,Maleficent ,252257,15516,634.0,180000000.0,2014.0,2000.0,7.0,89000,39,82,56,72,60,0,0
521.0,130.0,198.0,10000.0,208543795.0,Dawn of the Planet of the Apes ,317542,14363,620.0,170000000.0,2014.0,2000.0,7.6,45000,40,83,57,26,61,0,0
10.0,109.0,596.0,622.0,24004159.0,The Lovers ,2138,1982,15.0,20000000.0,2015.0,525.0,4.5,677,41,84,58,73,62,6,0
218.0,128.0,47.0,18000.0,38297305.0,47 Ronin ,116994,20965,324.0,175000000.0,2013.0,1000.0,6.3,35000,38,85,59,74,63,0,0
576.0,136.0,94.0,19000.0,259746958.0,Captain America: The Winter Soldier ,496749,36188,742.0,170000000.0,2014.0,11000.0,7.8,55000,5,86,20,75,59,0,0
226.0,93.0,31.0,4000.0,238371987.0,Shrek Forever After ,138661,4628,173.0,165000000.0,2010.0,225.0,6.4,0,21,87,60,76,64,0,0
443.0,130.0,663.0,2000.0,93417865.0,Tomorrowland ,128306,5046,497.0,190000000.0,2015.0,638.0,6.5,37000,42,88,61,77,65,0,0
384.0,102.0,38.0,756.0,222487711.0,Big Hero 6 ,279093,2963,433.0,165000000.0,2014.0,719.0,7.9,41000,43,89,62,78,66,0,0
377.0,101.0,66.0,975.0,189412677.0,Wreck-It Ralph ,272534,4451,345.0,165000000.0,2012.0,931.0,7.8,40000,44,90,63,79,67,0,0
188.0,100.0,0.0,15000.0,665426.0,The Polar Express ,120798,16264,444.0,165000000.0,2004.0,726.0,6.6,10000,45,91,43,80,33,0,0
286.0,120.0,776.0,890.0,102315545.0,Independence Day: Resurgence ,58137,3233,520.0,165000000.0,2016.0,812.0,5.5,67000,5,92,42,81,68,0,0
288.0,98.0,255.0,18000.0,217387997.0,How to Train Your Dragon ,485430,20453,492.0,165000000.0,2010.0,953.0,8.2,33000,45,93,64,82,69,0,0
280.0,109.0,84.0,648.0,150350192.0,Terminator 3: Rise of the Machines ,305340,1769,1676.0,200000000.0,2003.0,284.0,6.4,0,46,94,65,83,70,0,0
653.0,121.0,571.0,14000.0,333130696.0,Guardians of the Galaxy ,682155,32438,1097.0,170000000.0,2014.0,14000.0,8.1,96000,5,95,66,84,71,0,0
712.0,169.0,22000.0,11000.0,187991439.0,Interstellar ,928227,31488,2725.0,165000000.0,2014.0,11000.0,8.6,349000,47,96,3,85,72,0,0
642.0,148.0,22000.0,29000.0,292568851.0,Inception ,1468200,81115,2803.0,160000000.0,2010.0,27000.0,8.8,175000,18,97,3,86,20,0,0
1.0,120.0,28.0,544.0,24004159.0,Godzilla Resurgence ,374,699,13.0,20000000.0,2016.0,106.0,8.2,0,48,98,67,87,73,7,2
645.0,182.0,0.0,5000.0,303001229.0,The Hobbit: An Unexpected Journey ,637246,9152,1367.0,180000000.0,2012.0,972.0,7.9,166000,13,99,16,18,15,0,0
187.0,106.0,357.0,23000.0,144512310.0,The Fast and the Furious ,272223,45327,988.0,38000000.0,2001.0,14000.0,6.7,14000,23,100,49,84,74,0,0
362.0,166.0,21000.0,11000.0,127490802.0,The Curious Case of Benjamin Button ,459346,13333,822.0,150000000.0,2008.0,1000.0,7.8,23000,49,101,68,88,75,0,0
500.0,132.0,905.0,34000.0,146405371.0,X-Men: First Class ,518537,50983,698.0,160000000.0,2011.0,13000.0,7.8,54000,5,102,69,56,37,0,0
389.0,137.0,508.0,34000.0,281666058.0,The Hunger Games: Mockingjay - Part 2 ,166137,81385,383.0,160000000.0,2015.0,22000.0,6.6,38000,50,103,70,89,37,0,0
235.0,109.0,226.0,12000.0,63143812.0,The Sorcerer's Apprentice ,124185,13388,238.0,150000000.0,2010.0,418.0,6.1,11000,11,104,71,90,76,0,0
231.0,98.0,249.0,87000.0,60655503.0,Poseidon ,82380,92456,629.0,160000000.0,2006.0,2000.0,5.6,0,51,105,72,91,55,0,0
218.0,113.0,33.0,40000.0,76846624.0,Alice Through the Looking Glass ,21352,80806,131.0,170000000.0,2016.0,25000.0,6.4,30000,15,106,73,29,1,0,0
227.0,93.0,50.0,3000.0,320706665.0,Shrek the Third ,211971,4705,326.0,160000000.0,2007.0,795.0,6.1,0,21,107,74,92,77,0,0
275.0,123.0,0.0,3000.0,46978995.0,Warcraft ,111609,5505,781.0,160000000.0,2016.0,716.0,7.3,89000,1,108,75,93,78,0,0
474.0,126.0,230.0,24000.0,89732035.0,Terminator Genisys ,188457,38873,867.0,155000000.0,2015.0,10000.0,6.6,82000,5,109,76,94,6,0,0
228.0,113.0,150.0,531.0,104383624.0,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,227.0,155000000.0,2010.0,82.0,6.3,11000,15,110,77,95,79,0,0
191.0,184.0,0.0,3000.0,198539855.0,Pearl Harbor ,254111,5401,1999.0,140000000.0,2001.0,961.0,6.1,0,52,111,27,96,80,0,0
396.0,144.0,0.0,662.0,318759914.0,Transformers ,513158,2333,1782.0,150000000.0,2007.0,599.0,7.1,8000,5,112,27,97,81,0,0
248.0,206.0,0.0,12000.0,34293771.0,Alexander ,138863,24598,1390.0,155000000.0,2004.0,11000.0,5.5,0,53,113,78,98,82,8,0
329.0,138.0,282.0,21000.0,292000866.0,Harry Potter and the Order of the Phoenix ,355137,33433,1108.0,150000000.0,2007.0,11000.0,7.5,0,8,114,9,9,83,1,0
295.0,157.0,179.0,21000.0,289994397.0,Harry Potter and the Goblet of Fire ,385670,53413,1896.0,150000000.0,2005.0,11000.0,7.6,0,8,115,36,9,83,1,0
318.0,102.0,532.0,10000.0,227946274.0,Hancock ,343648,21584,590.0,150000000.0,2008.0,9000.0,6.4,0,54,116,21,99,14,0,0
323.0,104.0,508.0,10000.0,256386216.0,I Am Legend ,530870,13076,1413.0,150000000.0,2007.0,1000.0,7.2,11000,55,117,70,100,14,0,0
276.0,115.0,13000.0,40000.0,206456431.0,Charlie and the Chocolate Factory ,320284,57844,1361.0,150000000.0,2005.0,16000.0,6.7,0,56,118,24,61,1,0,0
318.0,111.0,663.0,1000.0,206435493.0,Ratatouille ,473887,4764,626.0,150000000.0,2007.0,1000.0,8.0,10000,57,119,61,37,84,0,0
478.0,128.0,22000.0,23000.0,205343774.0,Batman Begins ,980946,59558,2685.0,150000000.0,2005.0,14000.0,8.3,15000,9,120,3,101,34,0,0
167.0,89.0,35.0,1000.0,179982968.0,Madagascar: Escape 2 Africa ,146019,3285,119.0,150000000.0,2008.0,851.0,6.7,0,58,121,79,102,85,0,0
185.0,105.0,189.0,49000.0,177243721.0,Night at the Museum: Battle of the Smithsonian ,130272,54039,209.0,150000000.0,2009.0,3000.0,5.9,2000,56,122,80,103,86,0,0
350.0,119.0,151.0,20000.0,179883016.0,X-Men Origins: Wolverine ,361924,40054,641.0,150000000.0,2009.0,16000.0,6.7,0,20,123,81,104,25,0,0
245.0,129.0,0.0,309.0,139259759.0,The Matrix Revolutions ,364948,1062,2121.0,150000000.0,2003.0,269.0,6.7,0,46,124,44,105,87,5,0
406.0,102.0,69.0,1000.0,400736600.0,Frozen ,421658,2582,904.0,150000000.0,2013.0,523.0,7.6,58000,59,125,82,106,88,0,0
275.0,138.0,0.0,234.0,281492479.0,The Matrix Reloaded ,421818,534,2789.0,150000000.0,2003.0,198.0,7.2,0,46,126,44,107,89,0,0
486.0,112.0,230.0,26000.0,206360018.0,Thor: The Dark World ,414070,59803,532.0,170000000.0,2013.0,20000.0,7.1,63000,1,127,76,108,8,0,0
739.0,120.0,750.0,27000.0,153629485.0,Mad Max: Fury Road ,552503,40025,1588.0,150000000.0,2015.0,9000.0,8.1,191000,18,128,83,99,3,5,0
298.0,146.0,2000.0,15000.0,133375846.0,Angels & Demons ,207839,16948,435.0,150000000.0,2009.0,745.0,6.7,0,60,129,84,109,33,0,0
516.0,115.0,0.0,26000.0,181015141.0,Thor ,536314,60059,738.0,150000000.0,2011.0,20000.0,7.0,63000,1,130,85,108,8,0,0
225.0,96.0,59.0,17000.0,114053579.0,Bolt ,146766,20007,178.0,150000000.0,2008.0,759.0,6.9,0,61,131,86,110,53,0,0
145.0,88.0,12.0,730.0,119420252.0,G-Force ,33042,2217,90.0,150000000.0,2009.0,607.0,5.1,0,62,132,87,111,90,0,0
310.0,99.0,473.0,14000.0,83640426.0,Wrath of the Titans ,152826,16184,253.0,150000000.0,2012.0,897.0,5.8,19000,1,133,88,112,22,0,0
526.0,113.0,13000.0,40000.0,79711678.0,Dark Shadows ,199039,80849,479.0,100000000.0,2012.0,17000.0,6.2,82000,63,134,24,113,1,0,0
465.0,131.0,188.0,10000.0,195000874.0,Mission: Impossible - Rogue Nation ,232187,21840,440.0,150000000.0,2015.0,10000.0,7.4,47000,2,135,89,114,56,9,0
357.0,119.0,394.0,12000.0,61937495.0,The Wolfman ,89442,13071,432.0,150000000.0,2010.0,490.0,5.8,0,64,136,90,115,82,0,0
248.0,110.0,282.0,11000.0,124051759.0,The Legend of Tarzan ,42372,21175,239.0,180000000.0,2016.0,10000.0,6.6,29000,16,63,9,25,2,0,0
194.0,91.0,58.0,2000.0,126597121.0,Bee Movie ,105902,6576,206.0,150000000.0,2007.0,852.0,6.2,0,29,137,91,116,91,0,0
284.0,90.0,90.0,11000.0,165230261.0,Kung Fu Panda 2 ,182718,21015,209.0,150000000.0,2011.0,10000.0,7.3,20000,58,138,92,117,60,0,0
280.0,103.0,0.0,1000.0,131564731.0,The Last Airbender ,118951,2857,1382.0,150000000.0,2010.0,756.0,4.2,18000,11,139,93,118,92,0,0
310.0,124.0,14000.0,22000.0,133382309.0,Mission: Impossible III ,256695,34817,871.0,150000000.0,2006.0,10000.0,6.9,0,2,140,34,119,93,0,0
339.0,131.0,776.0,17000.0,73103784.0,White House Down ,164238,18204,434.0,150000000.0,2013.0,551.0,6.4,33000,65,141,42,120,50,0,0
132.0,88.0,25.0,921.0,21379315.0,Mars Needs Moms ,17590,2652,112.0,150000000.0,2011.0,562.0,5.4,0,30,142,94,121,94,0,0
135.0,85.0,42.0,20000.0,64459316.0,Flushed Away ,85086,35161,122.0,149000000.0,2006.0,14000.0,6.7,0,29,143,95,23,25,1,0
256.0,111.0,456.0,20000.0,34964818.0,Pan ,39956,21393,186.0,150000000.0,2015.0,548.0,5.8,24000,15,144,96,122,25,0,0
196.0,92.0,50.0,3000.0,111505642.0,Mr. Peabody & Sherman ,47900,5810,130.0,145000000.0,2014.0,1000.0,6.9,11000,44,145,97,123,95,0,0
220.0,196.0,249.0,11000.0,133228348.0,Troy ,381672,17944,1694.0,175000000.0,2004.0,5000.0,7.2,0,66,146,72,1,75,0,0
211.0,93.0,35.0,851.0,216366733.0,Madagascar 3: Europe's Most Wanted ,119213,2444,154.0,145000000.0,2012.0,770.0,6.9,17000,29,147,79,124,96,0,0
264.0,133.0,93.0,769.0,160201106.0,Die Another Day ,169914,2538,1185.0,142000000.0,2002.0,766.0,6.1,0,2,148,98,125,97,1,0
464.0,116.0,176.0,783.0,118099659.0,Ghostbusters ,69757,2097,1211.0,144000000.0,2016.0,370.0,5.5,62000,67,149,99,126,98,0,0
167.0,153.0,0.0,13000.0,201573391.0,Armageddon ,322395,26029,1171.0,140000000.0,1998.0,12000.0,6.6,11000,18,150,27,127,99,0,0
208.0,88.0,188.0,10000.0,190418803.0,Men in Black II ,270207,14823,606.0,140000000.0,2002.0,3000.0,6.1,2000,68,151,15,128,14,0,0
287.0,115.0,0.0,18000.0,82161969.0,Beowulf ,142440,31523,505.0,150000000.0,2007.0,12000.0,6.3,3000,69,152,43,129,49,0,0
210.0,95.0,5.0,24000.0,143523463.0,Kung Fu Panda 3 ,64322,36095,145.0,145000000.0,2016.0,11000.0,7.2,24000,58,153,100,98,6,0,0
432.0,133.0,663.0,10000.0,209364921.0,Mission: Impossible - Ghost Protocol ,365104,21768,512.0,145000000.0,2011.0,10000.0,7.4,35000,2,154,61,114,56,0,0
256.0,97.0,52.0,20000.0,103400692.0,Rise of the Guardians ,123553,20645,174.0,145000000.0,2012.0,315.0,7.3,25000,45,155,101,130,25,0,0
135.0,90.0,23.0,957.0,110332737.0,Fun with Dick and Jane ,110788,1997,258.0,100000000.0,2005.0,550.0,6.1,2000,70,156,102,131,100,0,0
190.0,154.0,380.0,10000.0,111110575.0,The Last Samurai ,317166,11945,928.0,140000000.0,2003.0,956.0,7.7,0,71,157,103,132,56,0,0
314.0,150.0,0.0,23000.0,65007045.0,Exodus: Gods and Kings ,128682,26490,657.0,140000000.0,2014.0,893.0,6.1,51000,72,158,18,133,34,1,0
518.0,127.0,14000.0,26000.0,257704099.0,Star Trek ,504419,39284,1559.0,150000000.0,2009.0,12000.0,8.0,19000,5,159,34,134,8,0,0
291.0,121.0,0.0,24000.0,403706375.0,Spider-Man ,544665,40484,2012.0,139000000.0,2002.0,11000.0,7.3,5000,19,160,6,6,6,0,0
292.0,102.0,255.0,18000.0,176997107.0,How to Train Your Dragon 2 ,221128,23378,343.0,145000000.0,2014.0,3000.0,7.9,46000,73,161,64,135,69,0,0
184.0,126.0,295.0,18000.0,31141074.0,Gods of Egypt ,51892,19769,273.0,140000000.0,2016.0,934.0,5.5,24000,1,162,104,136,69,0,0
145.0,121.0,357.0,820.0,31704416.0,Stealth ,45455,2705,388.0,135000000.0,2005.0,780.0,5.0,0,18,163,49,137,101,0,0
451.0,215.0,0.0,986.0,107503316.0,Watchmen ,392474,2530,1229.0,130000000.0,2009.0,745.0,7.7,18000,74,164,10,138,102,0,0
141.0,127.0,503.0,5000.0,129734803.0,Lethal Weapon 4 ,127497,6171,287.0,140000000.0,1998.0,808.0,6.6,0,23,165,105,139,54,0,0
267.0,138.0,0.0,820.0,132122995.0,Hulk ,212106,1814,1445.0,137000000.0,2003.0,300.0,5.7,0,46,166,106,140,103,0,0
351.0,122.0,209.0,17000.0,122512052.0,G.I. Joe: Retaliation ,146352,31958,288.0,130000000.0,2013.0,12000.0,5.8,42000,18,167,107,141,50,0,0
